C=15.000000	gamma=1.0
-1	0.014649532634621544
-1	0.017108405861489265
1	0.9823495161970445
-1	0.014811129332745612
1	0.9829490876642527
-1	0.015241009738668768
1	0.9818560467158508
-1	0.015764477820550606
1	0.9862161977384486
-1	0.013463532616382808
1	0.9830447483129006
1	0.9855672609252571
-1	0.017898195407438908
-1	0.014461246987052995
1	0.9831737357936811
1	0.986500036345306
1	0.982567501414714
1	0.9838909381790256
-1	0.01285797072157441
-1	0.012545759356507862
1	0.9829883222134517
-1	0.01595740248358202
1	0.9999999999999699
-1	0.015878837704358457
-1	0.01524235010927119
1	0.9832287286955155
-1	0.014060674477185673
-1	0.015040110646174597
1	0.9823193113062683
1	0.9860042916264041
1	0.9836711478855193
-1	0.012773707603107115
-1	0.01391944033786535
-1	0.013799160086810354
-1	0.014677252312677237
-1	0.017518480377315983
-1	0.015051252533115603
-1	0.0197464440736477
1	0.9839622635534978
1	0.9829524767024787
-1	0.013551279566645973
1	0.9831748627416518
-1	0.015703610602254593
-1	0.013690114266177951
-1	0.014940137360945682
-1	0.0156294492080269
-1	0.014498033500362587
-1	0.015020174118804576
-1	0.01573533471899646
1	0.983358918037252
-1	0.014544742174501567
-1	0.016278811660816014
1	0.9847279420229403
1	0.9879299214033581
1	0.9820997510684142
1	0.9843036083952251
1	0.9856349603568747
1	0.9999999999574457
1	0.9844700575060202
-1	0.016051038683183128
-1	0.017223155414452483
-1	0.014354499343372554
-1	0.013260554846926873
-1	0.014987589883899106
1	0.9825535072413392
-1	0.015439146105268704
1	0.9823178633897997
-1	0.01394211771417693
1	0.9784819728558142
-1	0.016978510737094894
-1	0.01232283556477135
1	0.9823430023690262
1	0.9839065631285908
1	0.984658353330753
1	0.9823232867282871
1	0.9853983704462532
1	0.9840976876949428
-1	0.015155881057934866
-1	0.016276306285550015
-1	0.014412889703224647
1	0.9845036039448655
1	0.9999999999999699
1	0.9999999999999699
-1	0.019261880005965466
-1	0.013664804174602793
-1	0.014537202219460971
1	0.9828863021873772
-1	0.0119173939385845
1	0.9857931033799604
1	0.9821204985249499
1	0.9830808992774022
1	0.9819661583614779
1	0.9999999999450966
1	0.9831833271604661
-1	0.012951236580406152
1	0.983995530209519
1	0.9821931085655328
1	0.9999999999353333
1	0.9872946811987894
1	0.981754054422052
-1	0.016526549535599584
1	0.9810693531153363
-1	0.01857246196522783
1	0.9780216206612875
1	0.9999999999999699
-1	0.014665562428342455
1	0.9834550146070953
1	0.9809974313474842
1	0.9809149406104036
1	0.9999999999999699
1	0.9813484777762707
1	0.9852411495287571
1	0.9838030281567006
-1	0.014792318958995042
-1	0.016574692694658066
-1	0.014495177800360798
1	0.9828774740147057
-1	0.01563656738690747
1	0.9816395526373662
1	0.9784574865049123
1	0.9803420932244469
1	0.9825309866604053
-1	0.014270646227324177
-1	0.014001269497826666
-1	0.014159464154289517
-1	0.013532298780580479
1	0.9999999999505619
1	0.984219858339781
1	0.984849919399951
-1	0.016506491783027242
-1	0.017380135909624606
-1	0.014966472142873452
1	0.9828342363024865
-1	0.01548002177451741
-1	0.016126541780125132
1	0.9834552847441681
-1	0.014070678764138216
-1	0.01502275648090445
1	0.9837896018350887
1	0.9843148389701117
-1	0.013177423640624743
1	0.983571787142996
1	0.9852589215566571
-1	0.012051167367619683
-1	0.016295114707175727
1	0.9866957707571217
1	0.9838807855491644
-1	0.013996123255772394
-1	0.020585126434119128
-1	0.014354949228377498
-1	0.012622623507175058
1	0.9799924585874724
1	0.9834131332547005
-1	0.014012392560213763
1	0.9841802636025186
1	0.9871338116334991
-1	0.014907812848910918
-1	0.016347480456135148
1	0.9831607373376792
1	0.9999999999999699
1	0.9846686426834368
-1	0.01569423443115355
1	0.9843788975931399
1	0.9825286670914924
-1	0.020415379323604942
1	0.9829033708280215
-1	0.015654574106161688
1	0.9999999999999699
1	0.9999999999999699
-1	0.0146402810024159
1	0.9840590981459051
-1	0.013030804525228278
-1	0.013478748730346771
-1	0.014071845193328696
1	0.9861890125282025
-1	0.013497430009799437
-1	0.01536059714898884
1	0.9805617589695774
1	0.9823183727921387
-1	0.013359714653619348
1	0.9849553987013637
-1	0.015920754610551355
1	0.9999999999999699
1	0.9827965822999665
1	0.9810827524981793
-1	0.01376728085114228
1	0.9820692786206984
1	0.9824330456440638
-1	0.01687358709449332
-1	0.012543735612889302
1	0.9850340225264793
-1	0.019522323861980707
1	0.985516247098123
-1	0.012706559798124089
1	0.9999999999407653
1	0.9822463683517302
-1	0.014589273330653699
-1	0.017255568510133084
-1	0.016267125665508333
1	0.9846251526345848
1	0.9863776226968398
1	0.9850387458495342
-1	0.015774190904510533
1	0.9861829258374816
1	0.9794336203315328
-1	0.01508025131323051
1	0.9999999999332517
1	0.9845931139948436
1	0.983748547285001
1	0.9856693968136659
1	0.9879299214033581
1	0.9999999999999699
-1	0.015402468751285996
-1	0.022535800973268433
1	0.9999999998784509
-1	0.017634680219930747
-1	0.014898583059841593
-1	0.016370241999413577
1	0.983189515455453
-1	0.017540039563427753
1	0.9999999999999699
-1	0.01480164093430525
-1	0.016835697671811204
1	0.9823533014906218
1	0.9822161603706728
1	0.9999999999999699
-1	0.01334332407662366
-1	0.013050747784077662
1	0.9999999999999699
1	0.983468450221233
1	0.9794051039804385
1	0.9847206319144981
-1	0.015477237262595386
1	0.9861354109205611
-1	0.015773460938918935
-1	0.012350361658424661
1	0.9828204484293297
1	0.9823386736264281
1	0.9836222785087546
1	0.9808455468289213
1	0.9999999999283357
-1	0.013452917135256664
-1	0.019208052233019954
1	0.9817252122542591
1	0.9834821111234935
-1	0.01544339357806665
-1	0.015145656925870941
-1	0.014088414420763475
1	0.9839243494607093
-1	0.016110283887964705
1	0.9832007595688971
1	0.9797016817858339
1	0.9826070723275389
1	0.984360347935799
1	0.9846807375457008
1	0.9835124814843352
-1	0.013214611307616768
1	0.985047655458127
-1	0.014392225271107778
1	0.9825328750149761
1	0.9819661583614779
1	0.9842644699652312
-1	0.01716841208982364
1	0.9842530812689692
-1	0.01262932693179955
1	0.9834840763690381
-1	0.01413106927208792
1	0.9803312700246302
1	0.9853983704462532
-1	0.01563301708791148
-1	0.013233278989486
1	0.9818743111814627
-1	0.012469128599935974
-1	0.012828419469834254
-1	0.015419803628253324
-1	0.016187856332873764
-1	0.015264411735225178
1	0.9999999999999699
-1	0.013707825518000568
1	0.9832263748154502
-1	0.01288389499898402
-1	0.015917826598994614
-1	0.015069412127588052
1	0.9846854976605113
-1	0.014371500309287981
1	0.9841406099450949
-1	0.021022292919214952
-1	0.019872847506910585
1	0.9842530812689692
-1	0.01736287823006418
-1	0.014691918283221047
-1	0.01525515600593207
-1	0.9797064946567685
-1	0.015402027873087346
-1	0.013304509227852547
-1	0.014561565423512527
-1	0.015808846761470527
1	0.968141328219024
1	0.9999999999471484
-1	0.015244302569292715
-1	0.01595236731815181
1	0.9829883222134517
1	0.9818492590132002
1	0.9818721081074988
1	0.9835460188463077
1	0.9999999999999699
1	0.9823495161970445
1	0.9826439621086481
1	0.9833162558730623
1	0.9799759448970936
-1	0.017595233184540763
1	0.980863404709219
-1	0.015055755588118967
-1	0.013941503371278419
1	0.9842261947646811
1	0.9839542871311165
1	0.983730326560408
1	0.983180061293201
1	0.9861038347649128
-1	0.014467700049064138
1	0.9825809064100635
1	0.9823047141495992
1	0.9841431090530914
-1	0.016205018973961365
-1	0.014953642855633081
-1	0.016542510979895498
1	0.9823603313041853
1	0.9814401594961167
-1	0.013625939944402855
-1	0.016609811644350627
-1	0.015070920038869945
-1	0.01514129065685065
-1	0.013053231599471261
-1	0.012615866094496503
-1	0.013933843085506447
-1	0.013093881550500898
1	0.9858382000702683
1	0.9826812301682527
1	0.9835740639891326
-1	0.015542539620367583
-1	0.012356888782977627
-1	0.01896337953748213
1	0.9830350594312353
1	0.9836142436957317
-1	0.012204043695991722
1	0.9834024371017742
-1	0.018061596417351944
1	0.9868141863082113
-1	0.015263203905727213
1	0.9999999999584772
-1	0.017525099400038564
1	0.9829606093448258
1	0.9841865121640185
1	0.9823517233000646
1	0.9855769763730813
-1	0.013816895583015657
1	0.9823430023690262
1	0.9839863625703292
-1	0.015246679548832754
1	0.9836509832556104
-1	0.012907826904059274
1	0.9828204484293297
-1	0.015082280843217806
1	0.9836834193053314
1	0.9821172337976478
-1	0.014604963815994998
1	0.9999999999999699
1	0.9879501189230184
1	0.9823057062132476
-1	0.012772695679769843
-1	0.013797173934473907
-1	0.01745704892534812
1	0.9767447642241975
1	0.9857931033799604
1	0.9837409145432572
1	0.9834467577819007
-1	0.013606346536197963
-1	0.013542537453371016
1	0.9872636673026276
-1	0.015972771342323413
-1	0.015399765539134266
1	0.9796200997727276
-1	0.015973392491175596
1	0.9820997510684142
-1	0.014511613275605875
1	0.9999999999423475
-1	0.014703727679317928
1	0.9846890761205483
1	0.9836038694159823
-1	0.015370784965300963
-1	0.015145032938313865
1	0.981637476495263
-1	0.012926882135214613
-1	0.013164010218212417
1	0.9845659024923155
-1	0.017812602166126876
-1	0.013044192143613428
-1	0.017170232907039496
-1	0.013571824638401207
1	0.9841190578956355
1	0.9767769952373245
-1	0.014289972932728393
-1	0.014840911789939557
-1	0.01413607941280141
-1	0.014500932805182084
1	0.9837768071522321
-1	0.01729356442174761
-1	0.016032288127098508
1	0.9816910622888091
-1	0.017412855082438908
1	0.9829490876642527
1	0.983267217823097
1	0.979589515473583
-1	0.013344728972572452
1	0.9835092716182293
-1	0.012737948287064144
1	0.9834024371017742
-1	0.01275059247477348
-1	0.014508504769791566
-1	0.013493070775968228
-1	0.016352714636667192
-1	0.015869254234340664
1	0.9854828801677001
-1	0.016841607538749647
1	0.9999999999999699
-1	0.02104789847486959
-1	0.013252907591485312
1	0.9781981903737859
-1	0.014145494768718531
-1	0.015295089562613733
1	0.9999999999999699
1	0.9829831853899743
1	0.9841377661592918
-1	0.016235483070102943
1	0.999999999952587
1	0.9829461732497274
1	0.9823336788096325
1	0.9851636748562526
-1	0.013083870115987141
-1	0.016979733921468013
-1	0.013759724027399287
1	0.9851286712032998
-1	0.013971804522852264
1	0.9837363848653519
1	0.9833890465769731
1	0.9812819170893246
1	0.9840408783136536
1	0.9828620236797057
-1	0.01649503831805647
-1	0.01311972820959115
-1	0.01538689194801425
1	0.9809050515725832
1	0.9839863625703292
1	0.9855271288376248
1	0.9842981489864289
1	0.9999999999491291
1	0.9823269558082655
-1	0.012649119582354026
1	0.9828297042159025
-1	0.01581018885492117
1	0.9829413257628631
1	0.9999999999394786
1	0.9829513181951577
-1	0.015052403153272317
-1	0.014435111393369981
1	0.9841190578956355
-1	0.014864141402450563
1	0.9829537754438838
-1	0.013106463603260553
-1	0.012369204157288144
-1	0.015507262838562859
1	0.9834382100874388
-1	0.01565031297928468
-1	0.01506602514916119
1	0.987561752262278
-1	0.014862174424835797
1	0.9827338002572388
1	0.984557184074341
-1	0.01659699085291733
1	0.9829133163553037
-1	0.017179505579495775
1	0.9831574346528066
-1	0.013430973755984687
1	0.986094285686401
-1	0.014839172248505818
1	0.9860329669634355
1	0.9833684833683795
1	0.986984218699926
1	0.9999999999999699
1	0.9857931033799604
1	0.9823526198727768
-1	0.01281876625823505
-1	0.015908690933031707
1	0.9817723397101052
-1	0.01641601675863702
1	0.9839201614351755
1	0.9999999999999699
1	0.9833202380781888
1	0.9872636673026276
-1	0.015169194687930775
-1	0.015038489953875758
-1	0.015294128476783872
-1	0.013079343657041404
-1	0.01529319243462006
-1	0.014401684920878653
1	0.9823418617930267
-1	0.015909060595212018
-1	0.01253028927263937
1	0.9840404124815166
-1	0.013419360866880156
1	0.9840600221599163
1	0.9823533014906218
1	0.9837977069142289
1	0.984360347935799
1	0.979957294240546
-1	0.013672728887619376
-1	0.013428511274083241
-1	0.0155653252602573
1	0.9842669672542127
1	0.9822637055932716
-1	0.015271582869352741
-1	0.01658148962350055
-1	0.014836518794555888
-1	0.015553732597324546
-1	0.017509815749743727
-1	0.0152053566729981
1	0.9863776226968398
1	0.9839622635534978
-1	0.01858825094179891
-1	0.015525506237984823
-1	0.013787214655909258
-1	0.01345462346948563
1	0.9999999999186043
-1	0.016854206008776344
1	0.9826342796349763
-1	0.01658653239673012
1	0.9823321986612694
-1	0.01818464024838618
1	0.9845365433422599
1	0.9844200962029733
1	0.9845593839717608
1	0.985927521749382
-1	0.014772496337201891
1	0.9824846260651289
1	0.9802353438367236
-1	0.016431157910559036
1	0.9833589337293411
1	0.9826312117848737
1	0.9828707276518329
1	0.9814377882958971
-1	0.01497358991596021
-1	0.015608220319911204
1	0.9779548205630392
1	0.9828541732216128
1	0.9823631766465752
-1	0.014777411383786816
-1	0.01599785165247648
1	0.9843062402675845
-1	0.016783835589243654
1	0.9843252508028326
-1	0.01542124039161138
-1	0.01642429495066288
-1	0.014304942612009177
1	0.9827338002572388
-1	0.01252353138155421
-1	0.013960511971245308
1	0.9823089278088435
-1	0.017212403850995033
1	0.9999999999999699
-1	0.013769222325187045
1	0.9852661536605142
1	0.9842454822366143
-1	0.013119590608734853
1	0.9999999999373059
1	0.9815881446968638
-1	0.01683779254623108
1	0.9841744248139956
1	0.9837308724681836
1	0.9829924631725885
1	0.985315661216903
1	0.984260514090365
-1	0.014302259525756028
-1	0.012991927888686382
1	0.9823107036421614
1	0.9849243470620171
1	0.9823495161970445
-1	0.012340891308306493
1	0.9856320476751117
1	0.9807063780734272
1	0.9823259590498479
1	0.9821913765253739
1	0.9831938539410203
-1	0.01601334900527435
-1	0.015308558721031703
1	0.9816645910816127
1	0.9838423772604225
-1	0.017097961240546636
1	0.9826470572403784
-1	0.014760022764659618
1	0.9816897911471679
1	0.9999999999389416
-1	0.012864176510934655
1	0.9843264386888845
-1	0.014756750226736599
-1	0.01537070897029237
1	0.9820525441096826
1	0.9827942185027713
1	0.9826470572403784
1	0.9808193162225758
-1	0.01648316869272429
1	0.9817296863482003
1	0.9999999999491291
1	0.9861829258374816
1	0.9801434466741918
-1	0.01597540899312754
1	0.9860611712464089
-1	0.012917053475410195
1	0.9845036039448655
-1	0.016657672122660727
-1	0.014819838931576372
1	0.98419171575136
-1	0.01664511468278227
1	0.9999999999229996
1	0.9820767530235504
-1	0.016764041602478734
-1	0.015192813843541224
1	0.9813388364244564
-1	0.012549349874033602
-1	0.015838982906983653
-1	0.013350345372418701
1	0.9822092095590385
-1	0.015892965644505513
-1	0.015449967474817196
1	0.9999999999553221
-1	0.016366775867384414
-1	0.011733698008759837
1	0.9999999999353871
1	0.9999999999999699
1	0.9822161603706728
-1	0.012950180675592187
-1	0.012457239638929002
1	0.9999999999999699
1	0.9999999999505619
1	0.9837413743657856
1	0.9823271067593301
-1	0.015900763893654364
1	0.9999999999579048
-1	0.014732723988415231
-1	0.012804631515046896
-1	0.01511628373637769
1	0.9820615081000517
1	0.9837344165424791
1	0.9833042486678686
-1	0.014122231036392636
-1	0.013071536534024392
-1	0.013418146404361543
-1	0.015068825032593774
-1	0.012907673805082665
-1	0.014378610509313662
1	0.982659332645239
-1	0.01813936913092564
1	0.9861759675611702
-1	0.015591123211041296
1	0.9827526420339184
-1	0.01606779857835273
-1	0.015320780920855122
1	0.9830319721672031
-1	0.018324701855160483
1	0.9797881834746732
1	0.9835605191378868
-1	0.014685446686508102
-1	0.015742412954896826
1	0.9836509832556104
1	0.9822940331664808
-1	0.017528135723269393
-1	0.014457898482232924
-1	0.0160655099233528
-1	0.012691704832357717
-1	0.014634205656655134
1	0.9815144240014982
-1	0.014844027388014824
-1	0.01283351361045984
1	0.984481086958539
-1	0.013693794893805795
-1	0.013678373689413995
-1	0.017154631546500272
1	0.9807507563110012
-1	0.012657365955489457
1	0.9818492590132002
1	0.9808869098310058
1	0.9808193162225758
-1	0.013506297734884428
-1	0.014386384565645267
1	0.9832752427087591
1	0.9820767530235504
-1	0.01725335904594467
1	0.9823853656753582
1	0.9833757396469318
1	0.9854887749637271
1	0.9999999999394988
-1	0.015482552660143709
1	0.9801407079842429
-1	0.016203520946528948
-1	0.013401286057007552
1	0.9847206319144981
1	0.9835740639891326
-1	0.013586078716726855
1	0.9812031678121381
-1	0.016140191496077462
1	0.982567501414714
-1	0.013495318053864946
-1	0.01595198762641621
-1	0.015327517695218005
-1	0.017934436932488307
-1	0.016326136044749747
1	0.9829237014681386
1	0.9851069255631855
1	0.9828204484293297
-1	0.017733467583568842
-1	0.01527113559745964
-1	0.012605844426180221
1	0.9827478361960572
1	0.9850047176312808
1	0.9850825617788851
1	0.9854524697470405
-1	0.015329890050609914
1	0.9818427252848156
1	0.980680402710066
1	0.9999999998692131
1	0.9821931085655328
1	0.9842530812689692
1	0.982362124231707
-1	0.013950278013322687
1	0.9856161860995883
1	0.9838711407546207
-1	0.012706669653346563
-1	0.015997337944260687
-1	0.014503902968390521
-1	0.016458587505317538
1	0.9818427252848156
-1	0.01314498057084135
-1	0.013682898914278234
-1	0.014384501132797333
-1	0.014602154672810532
-1	0.015401951042848396
-1	0.016800827732469954
1	0.9834999401255899
-1	0.013059996004609511
-1	0.01631243927813019
-1	0.01556093538680226
1	0.9834196237443673
1	0.9840246608336743
-1	0.01251305413803906
1	0.9853265253989693
1	0.9833800586810986
-1	0.013486253961863823
1	0.9876789352308277
1	0.9999999999999699
-1	0.013376571379579044
1	0.9849144407091592
1	0.9810905203797513
1	0.9808739048634101
-1	0.013878278245934001
1	0.984557184074341
-1	0.015590792959225863
-1	0.014224489871045024
-1	0.017964033000501766
-1	0.015907467586300624
1	0.9835980014169199
-1	0.0172054879437408
1	0.9849182354751407
1	0.9849739024655995
1	0.9999999999999699
-1	0.015311312546326642
1	0.9784819728558142
1	0.9820692786206984
1	0.9802931054658639
1	0.9815634160276149
-1	0.015892272588023757
1	0.9725653236317015
-1	0.014357071520121676
-1	0.01695362795544601
-1	0.013034854561309121
1	0.9813927456935171
-1	0.015705995432724627
-1	0.016180744624105146
-1	0.01594096678063774
1	0.985039683536432
1	0.9999999999397109
-1	0.019138757960453282
1	0.9791585330916509
1	0.9999999999999699
-1	0.013218105791433555
1	0.9823140876471123
1	0.9848836023582214
-1	0.012186684337421577
-1	0.012987613987394835
1	0.9823909949606348
1	0.9841291024239385
-1	0.015942649349938515
-1	0.015145878919180665
1	0.983573063640863
1	0.9859076425462716
1	0.9804142948280775
1	0.98238504375078
1	0.9826376959959106
-1	0.017597775107523597
1	0.9817296863482003
1	0.9807815163938944
-1	0.01533349537826974
-1	0.013847983214752436
-1	0.016000518912824977
-1	0.014928041067245053
1	0.9828226748752196
1	0.9999999999447216
1	0.9870177511381836
-1	0.01712582120479918
1	0.9823506932951851
1	0.9999999999448279
-1	0.0171829926586109
-1	0.014825223610973872
1	0.9810401516070476
-1	0.014527602205119504
-1	0.011759737711223567
1	0.9827451013518592
1	0.9830558018964034
1	0.984231876113545
-1	0.013572883457116712
-1	0.015127758517120378
-1	0.017138918437139272
1	0.9824335348354545
-1	0.01319186135120223
-1	0.01327131021312215
1	0.9829134338953412
-1	0.014234720849456964
-1	0.015386697330755579
1	0.9817233791735734
-1	0.014657113110222214
1	0.9842645999009285
1	0.9834220581551352
-1	0.012686980403214773
-1	0.017281637288468054
-1	0.014783116108919404
1	0.98569185410349
-1	0.0180450950392005
1	0.9864901806031997
1	0.9999999999179144
-1	0.016304709406492895
-1	0.01356680300571127
1	0.9852835467618604
-1	0.013508598578578192
-1	0.018475238109347723
-1	0.013671273796207114
-1	0.01402516102513111
1	0.9836838458550881
-1	0.016280139972188547
-1	0.014461959629132938
1	0.982760068466698
-1	0.014597222248424723
-1	0.015669899604268588
1	0.9999999999999699
1	0.9999999999999699
-1	0.013206512030316687
1	0.9827855803614263
1	0.9842943664087176
-1	0.013605138223325
1	0.9824931608833646
-1	0.01451624608699007
-1	0.018011787683242013
1	0.9800228801391817
1	0.9821913765253739
1	0.9832460395168368
1	0.999999999952587
1	0.9862666628004363
1	0.9857598277938748
-1	0.013612290402283758
-1	0.013810446456670587
-1	0.012284850152467401
-1	0.015355388204896216
1	0.9819409504456914
-1	0.013047574572366426
1	0.987472276129945
1	0.9836222462725812
-1	0.015305932812388684
-1	0.016521885699461055
-1	0.02056957911326905
-1	0.0130350457930855
1	0.9801868141527834
1	0.9831902187844623
-1	0.013685737307708843
1	0.9838266010655131
1	0.9999999999324973
# result for fold 5
-1	0.014396407159195759
1	0.9999999983335018
-1	0.014433158831093182
-1	0.015134012364080643
1	0.9815437701578563
1	0.9873339641629146
1	0.9818364248978971
-1	0.015476365904539597
1	0.9834550975632494
-1	0.016300628669744483
-1	0.012678114272647218
1	0.9818512588423093
1	0.9858500443362367
-1	0.013772112782111403
1	0.984293871552108
1	0.9820882214814216
1	0.9749549199465996
-1	0.014539634995046543
1	0.9814599747666808
-1	0.014593563683768851
-1	0.014108473166510514
-1	0.012495998674892782
1	0.9825576154830122
-1	0.01817023570251751
1	0.982814421181191
1	0.9852645870321126
-1	0.013952830721802244
1	0.9827770023284141
1	0.9833922234255699
1	0.9839350899341871
1	0.9836116846175179
-1	0.014336836611520699
1	0.9835773980062862
1	0.9999999999207559
1	0.9823855260266231
-1	0.015935175856848872
-1	0.014327120647027809
1	0.9771073369862523
1	0.9827262643779829
1	0.9833505670432737
1	0.9836260073958701
-1	0.023065099447709354
1	0.983302117404671
1	0.9829665595918117
-1	0.01502853037790379
-1	0.015953084499572275
1	0.9855052618171216
-1	0.015381671381848726
1	0.9825520468881471
1	0.999999999894557
1	0.9818689185334
-1	0.017460125295730138
1	0.982302537813314
1	0.9844168560563957
1	0.9823464179491145
-1	0.01424862718070343
1	0.9818227374751259
1	0.9999999998866542
1	0.9817660547731226
-1	0.01613056951528219
1	0.9827486765998547
1	0.9861775026947387
-1	0.013604198924151501
-1	0.014985822067949088
-1	0.013774873295587652
1	0.9818345166934509
-1	0.015348576991809887
1	0.9822871023243867
1	0.9839858095374769
-1	0.012189397240194676
-1	0.015354144449568985
1	0.9820882214814216
1	0.9838409528724944
-1	0.015534718281826156
1	0.9786260761044472
-1	0.015010551110853781
1	0.9836116846175179
1	0.9825783447890658
-1	0.012768591149426403
1	0.9831506671397124
1	0.9829436610680683
-1	0.013166561546575813
-1	0.017312704770117558
1	0.9805386167303232
1	0.9801838869992381
1	0.9999999999999699
-1	0.016349218632560274
-1	0.01592017023829349
-1	0.014325730642287612
-1	0.011547280250321037
-1	0.013743404065434827
1	0.9834663697228342
-1	0.018591716475929696
-1	0.013976291236152199
1	0.9822792326458307
1	0.9840888517073918
1	0.9829595311467901
-1	0.013321454176918188
1	0.9822195406622621
1	0.9843349284707031
1	0.9830537743471164
-1	0.017547400807711548
1	0.9827377752283355
1	0.982943013603721
1	0.9822805619071132
-1	0.01297344806320056
1	0.9828528320890645
1	0.9807212755710201
1	0.9806918107080046
-1	0.014452625780630477
1	0.9818708085078403
1	0.9835961352353848
-1	0.016694315659231657
-1	0.015163878008525162
1	0.9816271317583647
-1	0.015419271276783731
1	0.9832090779998547
-1	0.025832884285485
-1	0.013842044777051598
1	0.9833161977181795
1	0.981599107004766
-1	0.015288261144947428
1	0.982592023234438
1	0.9834958949691488
-1	0.016547730218450064
1	0.986863295933608
1	0.98185956125481
1	0.9813329936258991
-1	0.016066893750572728
-1	0.016801748778499027
-1	0.01395259747875754
-1	0.01586013240209881
-1	0.014718935471715199
-1	0.02063446624705246
1	0.9832554187381459
1	0.9836664142342075
1	0.9847506470046138
-1	0.019727372587936897
-1	0.016345575798726482
1	0.98346215064896
1	0.9999999999320001
-1	0.016327296669930248
1	0.9873339641629146
1	0.9840888517073918
1	0.9822698619271792
-1	0.014633248460910575
-1	0.01558500421545842
1	0.9829412229810619
-1	0.013942373332926463
-1	0.0145428221044726
1	0.986712761230763
1	0.9833464408062117
-1	0.013603209190072747
1	0.9844858602036043
1	0.9837589251289766
1	0.9846743397685783
-1	0.014259935459621132
-1	0.01471590628361436
1	0.9999999999999699
-1	0.01584299200261815
1	0.9825250454241439
1	0.9857563102381757
1	0.9828839102436032
1	0.9828523953684994
-1	0.014343684438711706
1	0.9827179762653742
-1	0.012147525699093668
-1	0.017759916046335426
1	0.9813097071976288
-1	0.014972458054131004
-1	0.019186483592969143
-1	0.015807791324243193
-1	0.016233686523825962
1	0.9818341771007801
-1	0.01626514858689741
1	0.9844813064791905
-1	0.013526619023573027
1	0.9820882214814216
-1	0.017260802470772454
-1	0.014396863490632442
1	0.9826850224455783
1	0.9836779780182535
1	0.9824170515756081
1	0.982875117342485
1	0.9801339713578514
1	0.9829319191138128
1	0.9841607659956529
-1	0.013778211992907664
-1	0.013898711833797253
-1	0.017480505603352306
1	0.9999999999541123
1	0.9847386366141311
-1	0.01393745151354879
-1	0.016396712328127915
1	0.9821610837424131
-1	0.013301667537238125
-1	0.015046815952244259
-1	0.015829111500306442
1	0.9822498357704783
1	0.9832665686447571
-1	0.012813161131839172
1	0.9837508728292946
1	0.9765658856969146
1	0.9850611146701369
-1	0.013076622362400103
1	0.9838008993092696
-1	0.014421392313834967
1	0.9851136062524729
-1	0.013506551799606083
1	0.9804555210486402
1	0.9803001258654553
1	0.9822335342694845
-1	0.01629189651901293
-1	0.01725161841240738
-1	0.01393642462753922
1	0.9777950575861907
-1	0.01483188260469906
1	0.9828848497278537
-1	0.01746456888329169
-1	0.014722541934041534
1	0.9999999998274806
-1	0.014158877126222684
1	0.9839505632160204
-1	0.014063920222144286
1	0.9831029027106734
1	0.9830228644142572
-1	0.012850597923606606
1	0.9839718868414536
-1	0.01540545231888552
1	0.9820980801290703
-1	0.013714759643917501
1	0.9839060307740263
-1	0.016392715735279263
-1	0.013502892779433649
-1	0.012967922402471303
-1	0.01827506596407783
1	0.9831070142640548
1	0.9854555977427649
-1	0.016259374689438093
1	0.9825576154830122
1	0.9824207974054467
-1	0.016710187705693012
1	0.9818742613176948
-1	0.013788699913856417
-1	0.01776962370048885
1	0.9840888517073918
1	0.9818708085078403
-1	0.015565061028166844
1	0.983035317828367
-1	0.01748025694343456
1	0.983177006324848
-1	0.01398708929193205
-1	0.016224371796686638
-1	0.014059404039167129
1	0.9793928226215387
-1	0.014488193745912165
-1	0.013100192698996992
1	0.9829818182911602
-1	0.014012811506719815
1	0.9840506444061757
-1	0.014560738364315727
-1	0.013198594402906673
-1	0.01560278151621988
1	0.9842878915376793
1	0.9834557658498079
-1	0.013252060090013182
1	0.9822495600912805
1	0.9826391524830532
-1	0.013612646293217259
1	0.9825480251409531
-1	0.014916246440717963
-1	0.012789070300486313
1	0.9827486765998547
1	0.9823813615722163
-1	0.01553667435307752
-1	0.013182386837959621
1	0.9820513470960648
-1	0.013036091656608944
1	0.98169851727729
-1	0.01618276829123847
1	0.9835062990069265
1	0.9840888517073918
1	0.9831597918478063
1	0.9812235660632032
1	0.9844311702941202
1	0.9828513544486045
1	0.9863166162729285
1	0.9818698258340599
-1	0.015665391622483177
1	0.983579011041945
-1	0.015523154396394285
1	0.9830729490064425
-1	0.015519409604553707
-1	0.015090086013402493
1	0.9824014576014776
-1	0.016792588567191954
-1	0.012752834848173144
1	0.9840794413356476
1	0.9850611146701369
1	0.9839813269547076
-1	0.01590839041284656
1	0.9799384870570296
1	0.9824603664377383
-1	0.019623633104820345
1	0.9818544368812804
1	0.9823129147439245
1	0.9818651900763606
-1	0.015556293088466957
1	0.9813602554724397
-1	0.01602485132907029
1	0.982401852595556
1	0.9825480251409531
1	0.9814294583955463
-1	0.012697578888939357
1	0.9830628677137668
1	0.981599107004766
-1	0.013752074925078949
1	0.9826923386118985
-1	0.01606396872970298
-1	0.015876219091507472
1	0.9828049088947759
1	0.9823524873639372
1	0.9818710099771475
-1	0.018875101548260092
1	0.982952230381405
1	0.9842268618275475
1	0.9858078447567676
1	0.9789589633791187
-1	0.01502522994382614
-1	0.016612440130460048
1	0.9838478922231426
1	0.9818726040634695
